index,time,conflicts
27160,4.38,27965
27161,2.65,15601
27162,1.84,10080
27163,1.8,8532
27164,2.68,14392
27165,1.85,7791
27166,1.93,7566
27167,1.9,8790
27168,2.03,8381
27169,1.96,8629
27170,1.11,5873
27171,0.99,4509
27172,2.9,19210
27173,1.96,8964
27174,2.08,11144
27175,2.05,10023
27176,1.9,8258
27177,2.01,8755
27178,2.31,11661
27179,1.82,9235
27180,2.0,10147
27181,2.05,8472
27182,1.07,5758
27183,1.06,4789
27184,2.1,10445
27185,1.01,4541
27186,1.04,4403
27187,2.16,9817
27188,1.12,5266
27189,1.19,5836
27190,2.81,19009
27191,3.02,19876
27192,2.74,13992
27193,3.21,22026
27194,3.1,19145
27195,1.73,7893
27196,1.9,8525
27197,1.78,7923
27198,1.96,10217
27199,1.8,8462
27200,2.23,12434
27201,3.18,19934
27202,1.83,8478
27203,1.83,8591
27204,1.94,10094
27205,1.97,10058
27206,2.12,11058
27207,1.11,5562
27208,1.0,4225
27209,2.91,19462
27210,1.96,8483
27211,1.86,8293
27212,1.84,8020
27213,0.96,4335
27214,1.05,4857
27215,0.95,3812
27216,1.01,4846
27217,1.11,4655
27218,0.99,4039
27219,2.87,17518
27220,1.79,7826
27221,1.79,7779
27222,2.0,10644
27223,1.93,6996
27224,2.08,10636
27225,0.99,3993
27226,1.04,4856
27227,1.62,7488
27228,1.93,8423
27229,1.96,8332
27230,1.09,5090
27231,1.02,4428
27232,1.89,8756
27233,0.92,3447
27234,0.96,4090
27235,1.09,4442
27236,1.16,5598
27237,1.02,4783
27238,1.02,4737
27239,2.82,15715
27240,1.94,8925
27241,1.83,9095
27242,1.75,8121
27243,2.0,8832
27244,1.88,8831
27245,1.85,8086
27246,2.04,11781
27247,1.02,3935
27248,0.95,3809
27249,0.98,4121
27250,0.95,4250
27251,1.0,4641
27252,1.11,5315
27253,1.92,8397
27254,1.11,5726
27255,0.59,2953
27256,0.76,3371
27257,0.97,4475
27258,0.55,2463
27259,0.74,3428
27260,0.97,4022
27261,1.04,4385
27262,2419.24,17334314
27263,1593.31,10756529
27264,1107.77,7262513
27265,560.0,3845635
27266,169.74,1351894
27267,83.69,665026
27268,35.58,296041
27269,35.59,274188
27270,2033.43,13762197
27271,480.23,3538290
27272,585.56,4316627
27273,223.7,1673429
27274,185.75,1311772
27275,211.97,1530742
27276,35.49,299360
27277,34.92,266737
27278,29.44,222632
27279,13.95,112830
27280,14.56,113965
27281,437.77,3381350
27282,186.56,1432740
27283,179.59,1231418
27284,189.42,1456223
27285,209.23,1456142
27286,180.75,1324176
27287,73.2,537697
27288,31.82,244395
27289,30.51,231802
27290,174.99,1475505
27291,69.51,568169
27292,32.33,270303
27293,35.57,276949
27294,181.67,1359173
27295,32.73,269516
27296,30.61,229323
27297,15.12,127230
27298,14.64,113280
27299,12.68,101060
27300,8.02,66030
27301,8.11,69329
27302,79.25,712605
27303,39.93,330683
27304,32.88,250545
27305,34.34,278765
27306,14.6,120616
27307,15.33,119747
27308,13.81,117763
27309,14.5,114556
27310,15.04,125350
27311,6.97,56215
27312,8.46,74113
27313,91.97,757596
27314,15.19,130107
27315,16.16,124832
27316,13.86,114777
27317,7.51,59223
27318,8.29,64588
27319,33.65,270110
27320,16.91,137542
27321,6.98,55879
27322,7.48,59490
27323,15.66,127580
27324,17.72,138702
27325,7.48,61029
27326,7.55,61594
27327,9.21,71982
27328,7.42,57072
27329,2094.68,14080326
27330,481.68,3649933
27331,517.65,3745872
27332,384.49,2722328
27333,190.09,1454510
27334,74.85,548390
27335,29.18,230307
27336,29.89,233558
27337,396.4,3132531
27338,209.5,1609951
27339,187.99,1374831
27340,233.98,1852584
27341,87.69,720861
27342,73.6,525478
27343,78.68,610551
27344,68.09,519917
27345,79.91,588706
27346,32.59,242045
27347,14.64,115854
27348,14.51,115765
27349,195.03,1504211
27350,75.36,610079
27351,29.93,253129
27352,27.73,219782
27353,72.36,619291
27354,83.73,625638
27355,76.71,587422
27356,31.29,235159
27357,13.81,110626
27358,7.57,63612
27359,7.99,60400
27360,82.85,643543
27361,30.34,247563
27362,14.55,117450
27363,12.52,100717
27364,81.76,614668
27365,33.59,260088
27366,14.59,113378
27367,7.44,58764
27368,8.04,62147
27369,31.15,251687
27370,31.23,240714
27371,31.65,239155
27372,13.63,107072
27373,6.57,52516
27374,8.14,61729
27375,35.0,259192
27376,14.92,119962
27377,8.91,72839
27378,7.33,55091
27379,12.35,100594
27380,7.86,64982
27381,7.94,60998
27382,7.01,55795
27383,8.0,60997
27384,7.1,54697
27385,4.01,29502
27386,4.12,28499
27387,1247.97,7656436
27388,186.83,1419269
27389,79.35,683505
27390,76.82,566660
27391,72.04,569224
27392,34.47,301423
27393,32.38,250812
27394,75.76,559687
27395,29.96,236758
27396,14.53,118589
27397,14.53,116882
27398,150.37,1205699
27399,76.38,604877
27400,72.66,536830
27401,197.21,1480934
27402,30.56,266344
27403,28.5,223670
27404,31.74,250196
27405,14.4,115282
27406,14.18,111591
27407,71.19,566728
27408,71.06,518794
27409,74.21,558259
27410,30.97,236315
27411,32.68,251884
27412,79.52,628957
27413,31.43,251653
27414,14.54,124879
27415,15.0,115055
27416,29.56,226967
27417,14.04,115440
27418,15.84,120179
27419,13.41,114702
27420,14.37,115809
27421,7.79,64828
27422,8.48,68469
27423,7.48,63102
27424,7.5,59433
27425,170.96,1428064
27426,70.74,581619
27427,29.39,244524
27428,35.06,284077
27429,64.19,530306
27430,31.76,252543
27431,14.52,120385
27432,7.12,57871
27433,7.5,56806
27434,34.77,279636
27435,15.3,120527
27436,16.01,121584
27437,14.74,121287
27438,14.89,119868
27439,15.26,122049
27440,7.92,67135
27441,4.12,32747
27442,4.03,28612
27443,83.63,688499
27444,30.11,254643
27445,31.26,240475
27446,32.08,267521
27447,31.63,251429
27448,29.76,249237
27449,14.41,115438
27450,7.7,61910
27451,6.73,51908
27452,34.96,273034
27453,13.48,119962
27454,7.31,62877
27455,7.54,63836
27456,15.03,121443
27457,13.02,104531
27458,13.39,109347
27459,7.97,64014
27460,3.78,27491
27461,4.24,32629
27462,35.54,280277
27463,14.97,125872
27464,7.36,58296
27465,4.45,33632
27466,5.59,40525
27467,14.86,119497
27468,7.24,57131
27469,7.86,59213
27470,7.82,67734
27471,4.94,39001
27472,4.37,32024
27473,4.6,39066
27474,3.91,28503
27475,4.25,31675
27476,2.84,22620
27477,2.88,18284
27478,75.21,712294
27479,29.87,248598
27480,14.31,120431
27481,15.58,124461
27482,34.8,274122
27483,15.75,130528
27484,14.64,118199
27485,16.5,141489
27486,7.37,62908
27487,9.53,75326
27488,7.59,64769
27489,7.28,58417
27490,7.4,57495
27491,7.54,57018
27492,35.43,288585
27493,14.06,118979
27494,14.14,110911
27495,16.34,145664
27496,7.28,64543
27497,7.2,59073
27498,16.67,133878
27499,6.67,55353
27500,7.71,59799
27501,13.73,117360
27502,14.08,111767
27503,7.55,58528
27504,7.81,62471
27505,7.55,58853
27506,4.07,31502
27507,3.69,26838
27508,13.92,111895
27509,7.51,63352
27510,7.31,58667
27511,7.56,67300
27512,8.11,63708
27513,3.79,28124
27514,3.87,27027
27515,2.54,17698
27516,3.17,23845
27517,2.76,18566
27518,2.86,20354
27519,90.72,690582
27520,31.99,250664
27521,15.31,125603
27522,15.9,122804
27523,34.55,269043
27524,14.4,116942
27525,7.28,58608
27526,8.54,69395
27527,13.43,108991
27528,7.21,55726
27529,6.81,53377
27530,8.33,69830
27531,7.42,57791
27532,4.45,34928
27533,4.28,30988
27534,5.17,37742
27535,4.29,29565
27536,37.27,305428
27537,14.98,125822
27538,7.76,65473
27539,9.25,78795
27540,14.46,115858
27541,7.27,57846
27542,9.47,74916
27543,7.81,62614
27544,4.15,32860
27545,4.89,37585
27546,4.17,32883
27547,5.14,37279
27548,3.91,26506
27549,4.58,32135
27550,14.69,119769
27551,7.24,61369
27552,7.31,55389
27553,7.9,67451
27554,8.07,61578
27555,7.29,55484
27556,4.46,33135
27557,4.45,30072
27558,15.61,128707
27559,6.9,51705
27560,4.86,33018
27561,4.63,31892
27562,7.74,59397
27563,4.12,31406
27564,4.36,32966
27565,4.13,28751
27566,4.28,29729
27567,5.04,41129
27568,2.87,18894
27569,2.56,16988
27570,2008.28,14315031
27571,453.06,3772968
27572,190.62,1544437
27573,74.1,599693
27574,68.01,544549
27575,189.08,1487276
27576,84.21,657364
27577,78.48,603781
27578,162.06,1357665
27579,71.41,558569
27580,28.05,227707
27581,14.44,121620
27582,7.39,61183
27583,7.82,64271
27584,387.66,3394424
27585,204.29,1659135
27586,213.81,1643020
27587,216.63,1692241
27588,88.77,724275
27589,31.62,259384
27590,31.93,260204
27591,90.48,721257
27592,89.34,717163
27593,39.63,347108
27594,33.0,286198
27595,31.56,257731
27596,15.35,129708
27597,7.84,69335
27598,7.88,71880
27599,203.67,1624187
27600,72.85,583813
27601,66.42,483237
27602,78.2,621249
27603,34.38,270605
27604,27.09,217686
27605,70.27,496923
27606,30.86,237635
27607,14.37,119138
27608,13.44,109270
27609,72.86,598036
27610,29.31,238483
27611,28.55,230444
27612,77.77,641987
27613,33.08,252183
27614,13.14,115061
27615,13.94,111212
27616,29.88,244697
27617,34.19,269167
27618,28.46,223220
27619,13.34,109931
27620,15.57,122591
27621,33.98,278900
27622,14.44,115589
27623,16.74,129405
27624,15.63,125439
27625,13.2,106577
27626,14.18,111844
27627,7.99,63527
27628,7.62,58378
27629,1150.65,7538410
27630,394.62,2723714
27631,177.31,1301740
27632,70.3,524419
27633,28.43,217433
27634,13.57,114603
27635,14.55,124593
27636,222.8,1632946
27637,194.12,1387259
27638,89.23,740751
27639,84.85,630345
27640,33.24,267684
27641,30.39,244626
27642,27.04,216665
27643,14.12,118241
27644,8.07,66462
27645,7.59,59985
27646,154.52,1240576
27647,33.51,273267
27648,32.66,261530
27649,31.68,241232
27650,13.86,116906
27651,13.93,112342
27652,32.44,275139
27653,29.53,226921
27654,29.16,230007
27655,15.65,120007
27656,15.68,128903
27657,29.75,243149
27658,15.36,120575
27659,14.41,113352
27660,14.94,126494
27661,6.99,56930
27662,8.73,71590
27663,18.67,160185
27664,7.8,61074
27665,8.08,65553
27666,331.36,2775247
27667,81.39,633558
27668,84.02,636820
27669,84.9,611253
27670,91.67,717783
27671,31.35,249687
27672,15.82,128767
27673,13.99,113089
27674,79.1,628424
27675,60.94,472562
27676,32.52,282238
27677,35.95,272571
27678,30.7,235592
27679,13.36,108329
27680,6.94,54944
27681,7.43,59299
27682,74.8,584921
27683,27.23,225269
27684,12.96,104539
27685,15.19,118041
27686,35.16,275391
27687,14.96,119655
27688,16.08,130087
27689,15.37,116966
27690,14.6,119059
27691,14.2,115571
27692,7.47,57859
27693,8.44,67751
27694,190.08,1427844
27695,72.18,539134
27696,32.04,250129
27697,15.42,126406
27698,17.49,148492
27699,74.41,581954
27700,29.35,230447
27701,14.25,116986
27702,16.2,123549
27703,36.45,284734
27704,15.33,121728
27705,8.39,74853
27706,4.56,35137
27707,4.27,29171
27708,14.43,118092
27709,7.15,56819
27710,7.4,58754
27711,7.46,59012
27712,8.95,67781
27713,8.16,64020
27714,4.43,30727
27715,4.65,34459
27716,82.97,718107
27717,30.83,248473
27718,14.18,115142
27719,14.87,121744
27720,35.12,275798
27721,14.04,122282
27722,7.52,59066
27723,7.55,57974
27724,13.56,113682
27725,14.73,112790
27726,14.12,117692
27727,7.32,58532
27728,4.9,38711
27729,4.14,32706
27730,34.78,299753
27731,13.5,115006
27732,14.05,112024
27733,14.49,119940
27734,13.21,105005
27735,14.05,108636
27736,8.63,76318
27737,4.09,28284
27738,4.43,34558
27739,36.62,290204
27740,13.77,112477
27741,8.5,68088
27742,4.22,31339
27743,4.24,27292
27744,14.42,118800
27745,7.09,56095
27746,4.03,27747
27747,4.16,29776
27748,6.86,53044
27749,3.96,26850
27750,3.77,27862
27751,3.88,29174
27752,4.37,29456
27753,4.22,32466
27754,4.56,33407
27755,1188.52,8621211
27756,197.89,1682354
27757,190.78,1407939
27758,214.49,1636691
27759,29.77,255975
27760,31.48,239081
27761,28.6,232965
27762,12.9,107136
27763,8.65,72114
27764,8.16,70221
27765,179.47,1590466
27766,94.02,734093
27767,77.81,598308
27768,77.49,636141
27769,38.83,314970
27770,15.38,124425
27771,16.16,120881
27772,32.67,276615
27773,14.52,125527
27774,14.9,117883
27775,17.32,156076
27776,15.07,125494
27777,14.3,117820
27778,8.31,63053
27779,3.87,31875
27780,4.47,32308
27781,172.08,1387394
27782,31.47,264988
27783,33.95,259770
27784,14.48,128700
27785,13.67,113425
27786,13.99,108382
27787,7.72,58975
27788,9.04,73674
27789,69.96,542844
27790,15.3,127448
27791,7.06,56993
27792,7.65,62252
27793,6.78,57871
27794,7.06,58195
27795,7.17,57325
27796,4.34,34588
27797,4.16,29380
27798,7.71,59808
27799,25.53,214592
27800,7.66,65215
27801,8.2,64812
27802,7.35,61873
27803,4.29,34065
27804,4.35,32436
27805,15.4,124846
27806,8.72,70087
27807,3.95,31630
27808,4.41,32544
27809,8.26,65722
27810,7.45,59380
27811,3.87,30414
27812,4.13,32328
27813,4.3,33602
27814,2.77,16762
27815,2.86,20167
27816,440.7,3211171
27817,72.07,599282
27818,33.33,267314
27819,16.37,134952
27820,16.28,129420
27821,36.26,296819
27822,17.2,145789
27823,15.66,129711
27824,17.34,148680
27825,14.95,122331
27826,15.86,122907
27827,7.81,61479
27828,8.69,68080
27829,75.78,571670
27830,35.56,286098
27831,14.91,124984
27832,7.17,59817
27833,7.62,60804
27834,31.71,267979
27835,13.28,113734
27836,6.36,52281
27837,7.95,61553
27838,14.57,119530
27839,7.73,62027
27840,8.07,60678
27841,7.88,67886
27842,8.65,75366
27843,7.63,63248
27844,4.41,32030
27845,2.87,19652
27846,3.22,22196
27847,37.42,313943
27848,15.86,140812
27849,15.65,130086
27850,18.24,165996
27851,7.75,67643
27852,8.51,64338
27853,8.57,77718
27854,7.44,58063
27855,4.24,33356
27856,4.66,33225
27857,5.17,38763
27858,2.95,18802
27859,2.84,18755
27860,15.47,130723
27861,7.31,63524
27862,8.62,68318
27863,8.27,71618
27864,8.85,70812
27865,7.93,68204
27866,4.61,35880
27867,2.66,16533
27868,3.09,20958
27869,8.73,72624
27870,7.94,62741
27871,7.65,58740
27872,4.61,35063
27873,2.75,17007
27874,2.99,19778
27875,7.96,62552
27876,4.46,35510
27877,4.5,34060
27878,3.78,28147
27879,3.2,21937
27880,2.85,17004
27881,2.95,20353
27882,3.25,21904
27883,2.82,16604
27884,1.74,7506
27885,2.03,10016
27886,90.61,844482
27887,96.27,738907
27888,83.47,655606
27889,16.4,155981
27890,14.87,119241
27891,14.8,124482
27892,7.81,62014
27893,4.47,35272
27894,4.65,36825
27895,20.08,169846
27896,8.35,67387
27897,5.02,42180
27898,4.81,39338
27899,15.7,137469
27900,17.32,149482
27901,36.06,324871
27902,35.67,286694
27903,16.89,141287
27904,7.91,66915
27905,8.45,66856
27906,7.57,66855
27907,7.24,61608
27908,8.65,70404
27909,4.48,35575
27910,2.91,17516
27911,2.56,15498
27912,15.8,128648
27913,7.35,58082
27914,4.82,37637
27915,2.94,19063
27916,3.27,21613
27917,4.16,34041
27918,4.12,31903
27919,4.55,33316
27920,2.92,20926
27921,2.79,17476
27922,4.37,32275
27923,4.58,32968
27924,4.95,35650
27925,2.76,17051
27926,3.1,19238
27927,68.19,578702
27928,28.65,228136
27929,14.44,117066
27930,7.16,58004
27931,7.39,58030
27932,14.1,124149
27933,7.11,60900
27934,7.19,57039
27935,14.81,117728
27936,7.72,59465
27937,4.6,33767
27938,2.65,16027
27939,3.12,19119
27940,7.36,61042
27941,7.82,64202
27942,7.49,61057
27943,4.15,30125
27944,4.25,28844
27945,8.1,60303
27946,4.42,30923
27947,4.53,31136
27948,4.85,35457
27949,4.7,34735
27950,4.78,36593
27951,2.83,17515
27952,3.0,17705
27953,8.11,70063
27954,24.08,199074
27955,15.64,129158
27956,7.62,61857
27957,8.37,69849
27958,7.47,64576
27959,7.42,61953
27960,4.4,36098
27961,4.62,33528
27962,4.64,33884
27963,2.94,20276
27964,2.87,17791
27965,4.57,33665
27966,4.31,30758
27967,7.62,60967
27968,4.19,28763
27969,2.99,21005
27970,3.06,18824
27971,5.14,39820
27972,2.97,19637
27973,3.14,21906
27974,15.88,129401
27975,8.16,70018
27976,4.04,27630
27977,2.89,15529
27978,2.77,19404
27979,4.77,35829
27980,4.04,28039
27981,9.11,74342
27982,4.08,31832
27983,4.62,34703
27984,4.31,32346
27985,2.51,15181
27986,2.9,17983
27987,7.03,57151
27988,8.75,70394
27989,3.97,30538
27990,2.54,14128
27991,2.89,18422
27992,2.73,18426
27993,3.04,18153
27994,2.92,18553
27995,3.07,19873
27996,4.06,33126
27997,2.71,17950
27998,2.99,18198
27999,2.76,19455
28000,2.68,15079
28001,2.84,16497
28002,1.86,8907
28003,1.83,8050
28004,2.59,16907
28005,2.08,13225
28006,1.91,10745
28007,2.79,17172
28008,1.94,9998
28009,2.1,11637
28010,2.67,15056
28011,1.82,8166
28012,1.72,7634
28013,1.81,8731
28014,1.93,9707
28015,2.1,10850
28016,1.93,8673
28017,383.54,3281751
28018,86.67,761105
28019,30.85,262984
28020,29.82,236076
28021,83.7,660419
28022,33.08,270898
28023,15.96,131523
28024,16.76,136074
28025,87.22,740595
28026,97.74,833969
28027,83.51,639060
28028,34.88,286204
28029,16.09,135700
28030,7.71,65399
28031,7.79,67431
28032,84.19,696886
28033,14.48,132899
28034,15.45,123655
28035,17.04,141466
28036,6.93,57573
28037,8.03,66207
28038,33.74,283005
28039,14.62,128637
28040,8.73,71126
28041,8.71,72486
28042,15.87,125152
28043,7.39,58611
28044,7.97,64645
28045,7.14,55665
28046,7.89,63438
28047,7.39,59449
28048,4.1,32266
28049,4.21,29075
28050,84.31,775050
28051,33.31,273336
28052,38.18,310205
28053,32.06,273489
28054,14.58,122066
28055,7.61,63545
28056,9.02,75269
28057,15.25,123602
28058,8.11,66607
28059,4.08,33641
28060,4.38,32468
28061,7.88,66342
28062,8.6,68961
28063,3.31,24309
28064,5.85,49415
28065,4.69,39372
28066,2.86,18908
28067,3.19,20538
28068,31.7,273123
28069,14.96,133943
28070,6.93,58054
28071,8.09,66851
28072,35.88,274071
28073,14.68,118637
28074,9.08,74892
28075,4.98,38310
28076,4.38,31392
28077,32.88,249084
28078,7.29,61452
28079,8.29,68968
28080,4.4,34055
28081,4.03,24809
28082,3.95,26947
28083,3.08,20471
28084,1.73,7539
28085,1.88,8371
28086,7.07,60662
28087,7.46,60471
28088,8.07,65633
28089,4.01,28449
28090,2.8,17729
28091,3.08,20009
28092,4.7,32090
28093,4.06,28558
28094,7.19,57494
28095,4.71,34662
28096,2.71,16789
28097,3.11,21273
28098,4.37,29100
28099,3.03,18523
28100,3.07,19964
28101,86.0,722724
28102,32.71,271754
28103,15.4,132993
28104,7.57,67824
28105,8.34,71805
28106,29.27,241625
28107,7.09,62081
28108,7.55,62060
28109,7.04,55917
28110,4.12,32541
28111,4.31,29031
28112,14.47,122532
28113,7.37,58530
28114,4.29,31442
28115,3.85,28298
28116,7.24,56955
28117,8.09,65165
28118,7.52,56635
28119,4.2,29410
28120,4.18,28771
28121,37.21,324669
28122,13.45,111746
28123,8.06,66208
28124,3.88,28521
28125,4.61,35746
28126,15.63,123537
28127,7.9,65013
28128,7.54,63092
28129,2.74,17148
28130,5.35,44659
28131,4.87,35112
28132,2.46,17011
28133,2.78,16978
28134,4.33,31759
28135,2.79,18833
28136,3.05,21291
28137,2.77,17058
28138,2.89,18157
28139,2.6,14408
28140,2.07,11285
28141,1.88,8571
28142,4.15,31074
28143,4.51,33593
28144,4.01,29426
28145,2.87,20708
28146,3.2,19035
28147,6.9,57343
28148,8.06,64869
28149,16.55,147938
28150,8.19,67130
28151,4.2,30963
28152,4.92,36189
28153,7.78,65652
28154,3.99,30279
28155,4.93,37891
28156,3.92,27142
28157,4.44,32462
28158,4.96,36467
28159,2.94,19544
28160,2.91,14613
28161,7.85,62627
28162,4.96,35294
28163,2.92,18697
28164,3.0,17406
28165,4.29,29730
28166,2.61,16259
28167,3.01,18795
28168,2.65,14912
28169,3.03,18363
28170,3.02,20222
28171,1.91,10109
28172,1.94,8526
28173,158.21,1415149
28174,62.6,534580
28175,28.51,225774
28176,25.82,203102
28177,30.28,253791
28178,30.9,240335
28179,29.51,235823
28180,12.54,103470
28181,7.98,66910
28182,6.62,51865
28183,29.24,232689
28184,14.13,111800
28185,7.04,55896
28186,7.71,61288
28187,11.83,93512
28188,7.11,56273
28189,4.64,37670
28190,4.18,28486
28191,7.51,62103
28192,6.51,48543
28193,6.69,50400
28194,3.84,25010
28195,4.52,31932
28196,66.26,486383
28197,32.85,256001
28198,13.6,110389
28199,7.52,59639
28200,8.07,61262
28201,30.4,244661
28202,13.84,113598
28203,7.41,61304
28204,3.62,26955
28205,3.56,25923
28206,14.54,117517
28207,6.14,48409
28208,7.0,52687
28209,7.41,56205
28210,6.91,53179
28211,8.46,65022
28212,4.04,26286
28213,2.59,14538
28214,2.67,15283
28215,28.63,241961
28216,13.79,113765
28217,6.91,58132
28218,7.38,54738
28219,14.0,115495
28220,13.63,106822
28221,8.14,68886
28222,3.91,27565
28223,4.33,31686
28224,4.16,30972
28225,4.55,31402
28226,5.1,38130
28227,3.14,20990
28228,2.91,17488
28229,12.36,102592
28230,6.82,52533
28231,8.24,63478
28232,8.21,62612
28233,3.92,25538
28234,3.83,27111
28235,4.12,27836
28236,4.7,32016
28237,4.84,35425
28238,4.52,31144
28239,8.71,72955
28240,8.51,63791
28241,9.02,74635
28242,4.11,28395
28243,2.73,16435
28244,2.59,14633
28245,6.86,52944
28246,4.66,33616
28247,5.59,39239
28248,5.25,36628
28249,2.83,17766
28250,3.04,19925
28251,3.05,20071
28252,2.87,15369
28253,2.96,18480
28254,2.77,14477
28255,32.52,273487
28256,77.81,606312
28257,15.0,119617
28258,8.04,68435
28259,8.31,64768
28260,12.89,110611
28261,8.75,76616
28262,7.46,58656
28263,13.44,112456
28264,7.42,56543
28265,3.95,29132
28266,5.25,38272
28267,13.96,115797
28268,7.53,57834
28269,3.96,28109
28270,4.21,28715
28271,7.73,64978
28272,7.2,56385
28273,6.72,49240
28274,4.24,31429
28275,2.66,15773
28276,3.15,17938
28277,14.56,124071
28278,7.31,59884
28279,6.68,50262
28280,6.37,51972
28281,6.9,52280
28282,6.47,47018
28283,4.25,31459
28284,2.58,14220
28285,2.82,18501
28286,13.82,112654
28287,7.9,59102
28288,4.26,31871
28289,2.84,19562
28290,2.76,16778
28291,8.42,70454
28292,3.68,26312
28293,2.54,14635
28294,2.73,19972
28295,3.83,26534
28296,2.55,14872
28297,2.52,14181
28298,4.21,33053
28299,2.62,15103
28300,1.74,8913
28301,1.96,8567
28302,8.26,63494
28303,4.6,36611
28304,4.66,32363
28305,6.49,52647
28306,7.13,56421
28307,12.77,111328
28308,14.27,112950
28309,6.85,55267
28310,4.73,33834
28311,4.1,26346
28312,3.97,29535
28313,5.33,41235
28314,4.42,32003
28315,2.77,18121
28316,2.75,16168
28317,6.69,49320
28318,4.11,28002
28319,2.74,16950
28320,2.96,16984
28321,4.4,32919
28322,2.79,14557
28323,3.14,21916
28324,2.71,15399
28325,3.18,19965
28326,3.01,20234
28327,2.02,12249
28328,2.16,11875
28329,32.9,249319
28330,13.42,108592
28331,4.24,28659
28332,3.98,29284
28333,7.62,60832
28334,13.24,109039
28335,6.57,52498
28336,7.14,55728
28337,6.46,53334
28338,3.82,24864
28339,2.56,14973
28340,2.71,15503
28341,3.83,25869
28342,2.48,14681
28343,2.86,18719
28344,2.51,16929
28345,2.67,17144
28346,2.6,14447
28347,2.0,10833
28348,1.66,7807
28349,14.84,127693
28350,7.13,58189
28351,3.87,29582
28352,4.53,36373
28353,13.62,110624
28354,8.62,69054
28355,3.92,28238
28356,2.79,18878
28357,2.92,20679
28358,6.87,59066
