index,time,conflicts
36350,11.2,120315
36351,12.29,125812
36352,1.51,35232
36353,7.94,131557
36354,8.23,126062
36355,9.69,128729
36356,8.02,128590
36357,9.52,122991
36358,9.84,136214
36359,8.7,107457
36360,7.21,117405
36361,9.16,109688
36362,10.09,131019
36363,8.91,96282
36364,9.99,130406
36365,8.43,94800
36366,8.68,106374
36367,8.87,90655
36368,6.51,111010
36369,10.33,123449
36370,8.87,115531
36371,10.65,114854
36372,9.8,132978
36373,9.02,99226
36374,9.17,107577
36375,8.91,90784
36376,9.75,134589
36377,9.41,101366
36378,9.64,115749
36379,9.94,103563
36380,9.88,125312
36381,9.14,99762
36382,9.32,111215
36383,8.69,88691
36384,4.82,85474
36385,10.44,131732
36386,9.78,130832
36387,9.4,102917
36388,9.2,120305
36389,8.3,87284
36390,9.29,111705
36391,8.61,87479
36392,9.69,128210
36393,9.42,102774
36394,9.72,112306
36395,8.68,82640
36396,11.7,135311
36397,8.97,84376
36398,10.81,119042
36399,8.71,85599
36400,9.13,126886
36401,8.97,98876
36402,10.34,124142
36403,8.58,86539
36404,11.6,143629
36405,8.91,88945
36406,10.18,109933
36407,9.73,93704
36408,10.15,136297
36409,9.28,93692
36410,10.07,115921
36411,9.27,87020
36412,10.43,127384
36413,9.61,91751
36414,9.41,101137
36415,9.4,86685
36416,3.31,62177
36417,9.0,115188
36418,8.91,119196
36419,9.78,105608
36420,10.49,142771
36421,8.75,102003
36422,10.32,126477
36423,9.9,106637
36424,9.7,138587
36425,9.49,104972
36426,10.39,121604
36427,10.09,97758
36428,10.48,123338
36429,9.94,93402
36430,10.94,121661
36431,9.12,86723
36432,8.44,121462
36433,9.46,109742
36434,9.04,103684
36435,8.61,80037
36436,10.59,121977
36437,9.41,92484
36438,11.18,115137
36439,9.94,89664
36440,10.38,129521
36441,9.63,98181
36442,10.54,107903
36443,9.7,88143
36444,9.32,106571
36445,9.47,88987
36446,11.04,121721
36447,8.89,82928
36448,6.65,107207
36449,8.83,100612
36450,10.14,121597
36451,9.12,87978
36452,11.13,137011
36453,9.23,92469
36454,9.9,112710
36455,9.38,87526
36456,9.83,122706
36457,9.49,93899
36458,10.13,112226
36459,9.44,80887
36460,11.1,122612
36461,9.58,91610
36462,9.63,102648
36463,9.56,82816
36464,10.65,143200
36465,9.41,94217
36466,12.09,130789
36467,9.52,90866
36468,10.91,123036
36469,10.13,94928
36470,10.88,114359
36471,10.97,96931
36472,9.39,114296
36473,9.36,90327
36474,10.57,111355
36475,10.05,92364
36476,10.58,119807
36477,9.98,92889
36478,12.08,128317
36479,10.34,99436
36480,2.13,39668
36481,9.35,124509
36482,10.74,149279
36483,8.96,102747
36484,9.86,137416
36485,9.01,97669
36486,10.64,129220
36487,8.51,89313
36488,10.39,143610
36489,10.26,107497
36490,9.82,118094
36491,8.48,86060
36492,11.14,135389
36493,8.8,88180
36494,9.6,110957
36495,10.07,97535
36496,8.98,134049
36497,9.31,102297
36498,9.73,110454
36499,8.97,90503
36500,8.99,105135
36501,8.76,91023
36502,9.42,95728
36503,9.0,85747
36504,10.23,136901
36505,8.74,90101
36506,12.33,133987
36507,9.04,85439
36508,9.68,114501
36509,9.59,87398
36510,10.83,121029
36511,8.9,83445
36512,5.29,88811
36513,11.19,125429
36514,9.45,112829
36515,11.06,116726
36516,9.68,116742
36517,8.75,83881
36518,9.06,97265
36519,9.3,91824
36520,9.7,121024
36521,9.23,86872
36522,10.13,111187
36523,10.09,90543
36524,10.56,115605
36525,9.48,81024
36526,9.95,100765
36527,9.32,81411
36528,9.05,117608
36529,8.95,87527
36530,9.87,105609
36531,9.82,86230
36532,10.34,114101
36533,10.17,91082
36534,10.41,108475
36535,9.31,79207
36536,11.43,138191
36537,9.02,80746
36538,10.33,104655
36539,9.7,84138
36540,10.19,107846
36541,10.5,96710
36542,9.47,92812
36543,10.76,95782
36544,4.97,83936
36545,9.08,106468
36546,10.17,123288
36547,9.1,95716
36548,11.53,147352
36549,8.52,88185
36550,10.18,115834
36551,9.27,86640
36552,10.43,131076
36553,9.65,95217
36554,9.52,103313
36555,9.55,88462
36556,11.34,129072
36557,9.27,82126
36558,10.31,108379
36559,10.34,92572
36560,7.82,106197
36561,9.1,95161
36562,10.08,107754
36563,8.83,81055
36564,10.63,119111
36565,10.38,97528
36566,10.44,105526
36567,10.04,87902
36568,11.57,143342
36569,9.59,88456
36570,10.52,112226
36571,10.16,92310
36572,9.68,106590
36573,10.25,86382
36574,10.25,105942
36575,9.57,84725
36576,5.96,89009
36577,9.31,101959
36578,9.5,109940
36579,11.07,107135
36580,10.58,124180
36581,8.76,83324
36582,11.41,125117
36583,9.47,85909
36584,9.78,116643
36585,9.97,94343
36586,10.52,112174
36587,9.71,89459
36588,10.1,108629
36589,9.76,87325
36590,11.52,114626
36591,9.84,86733
36592,9.1,120267
36593,9.63,91762
36594,11.24,127052
36595,9.02,77821
36596,9.97,112219
36597,9.55,82571
36598,10.32,106562
36599,11.18,97453
36600,10.57,129520
36601,10.03,96305
36602,11.63,122469
36603,10.13,89690
36604,11.6,129037
36605,9.91,86840
36606,10.96,113476
36607,12.32,126477
36608,2.05,41928
36609,9.32,139626
36610,10.07,141759
36611,9.46,116874
36612,8.9,132174
36613,9.09,108299
36614,8.9,113155
36615,8.95,102311
36616,8.14,126374
36617,8.33,98539
36618,10.31,129706
36619,8.37,87405
36620,9.58,123631
36621,8.24,86500
36622,9.48,108371
36623,8.83,90821
36624,7.45,117919
36625,10.13,118693
36626,10.56,133424
36627,8.44,90171
36628,8.74,110969
36629,9.31,94308
36630,10.99,120464
36631,9.86,99578
36632,8.66,115775
36633,8.76,91862
36634,10.46,121593
36635,9.5,91420
36636,9.7,117579
36637,8.75,87058
36638,9.65,108205
36639,10.54,107005
36640,4.92,77164
36641,9.39,112615
36642,9.5,119799
36643,9.56,97782
36644,9.97,123401
36645,8.98,96705
36646,9.6,109914
36647,9.02,88828
36648,9.46,123235
36649,8.61,84543
36650,10.76,118374
36651,9.63,86293
36652,10.83,122272
36653,9.88,90611
36654,9.47,101581
36655,9.47,86982
36656,8.71,110576
36657,9.49,92345
36658,9.44,100157
36659,10.42,98661
36660,10.88,126659
36661,9.48,90248
36662,10.4,109442
36663,10.08,91668
36664,8.96,108142
36665,9.03,87511
36666,11.07,116540
36667,9.8,87709
36668,8.88,96922
36669,9.8,91211
36670,9.85,103019
36671,9.38,83093
36672,5.28,90440
36673,10.89,136193
36674,12.5,159917
36675,9.86,101398
36676,9.15,119065
36677,9.3,95932
36678,10.76,119921
36679,10.64,107089
36680,10.56,136711
36681,8.68,90345
36682,9.71,104759
36683,9.85,94020
36684,11.28,126261
36685,9.9,95817
36686,12.52,134079
36687,9.04,81443
36688,7.4,101441
36689,9.09,93019
36690,10.58,117347
36691,9.97,96477
36692,10.09,113447
36693,9.96,92967
36694,10.05,104196
36695,9.3,79805
36696,10.62,127072
36697,9.95,98830
36698,10.83,110440
36699,9.68,84109
36700,9.32,102013
36701,10.25,90612
36702,11.14,114604
36703,10.33,92738
36704,6.96,108563
36705,9.35,106650
36706,10.33,121893
36707,9.62,92131
36708,11.25,132677
36709,9.22,87320
36710,11.11,117987
36711,9.1,79680
36712,11.33,133872
36713,9.82,90837
36714,10.42,107368
36715,10.31,90537
36716,9.43,100369
36717,10.31,96295
36718,10.23,103035
36719,10.69,89746
36720,9.38,125996
36721,9.4,90122
36722,10.08,105957
36723,10.17,91535
36724,9.86,109557
36725,9.87,88827
36726,10.55,108090
36727,10.49,97522
36728,9.95,124748
36729,9.14,86395
36730,10.73,114417
36731,9.64,83849
36732,10.55,118126
36733,10.83,95855
36734,11.58,121525
36735,12.3,122218
36736,2.62,49944
36737,10.75,143965
36738,10.23,134710
36739,9.06,98405
36740,10.38,144972
36741,9.49,102865
36742,10.23,126018
36743,9.92,104890
36744,8.47,120006
36745,8.91,98280
36746,9.12,102780
36747,9.75,95215
36748,11.5,138922
36749,8.92,82209
36750,9.76,108593
36751,8.66,86488
36752,9.01,127536
36753,9.61,104761
36754,9.37,107326
36755,8.98,88801
36756,9.31,109475
36757,9.0,87897
36758,10.1,110613
36759,9.92,89733
36760,9.79,126061
36761,9.31,94373
36762,10.3,113472
36763,9.8,93174
36764,10.56,123876
36765,8.99,86541
36766,10.03,106696
36767,10.95,105793
36768,6.22,96673
36769,8.76,95992
36770,9.47,105239
36771,8.8,83611
36772,9.78,115538
36773,9.62,96105
36774,9.77,109560
36775,9.7,90839
36776,12.09,145810
36777,9.17,91170
36778,10.34,111502
36779,10.28,90764
36780,11.0,122830
36781,9.5,85317
36782,9.81,99213
36783,10.77,94815
36784,10.17,132366
36785,9.97,100744
36786,10.06,104407
36787,9.61,89858
36788,12.95,144291
36789,10.17,94578
36790,10.86,111672
36791,11.43,104252
36792,10.34,119907
36793,9.76,88749
36794,10.88,109929
36795,10.57,94372
36796,8.75,94941
36797,11.05,101133
36798,12.16,127611
36799,10.51,94097
36800,5.94,102968
36801,10.61,126857
36802,9.34,118414
36803,10.8,106683
36804,11.32,144394
36805,8.96,92624
36806,11.77,130948
36807,8.55,85323
36808,9.06,117986
36809,9.68,93393
36810,10.84,114751
36811,9.44,84803
36812,10.3,115352
36813,9.15,87389
36814,10.31,110926
36815,10.14,89659
36816,7.73,104498
36817,9.13,94232
36818,12.17,129948
36819,10.11,98435
36820,9.61,107861
36821,9.26,85470
36822,10.65,110294
36823,9.31,83180
36824,10.84,131748
36825,8.54,80253
36826,10.23,110371
36827,10.16,88825
36828,12.41,144147
36829,10.59,98788
36830,11.13,115973
36831,11.42,113358
36832,5.47,93059
36833,10.43,120095
36834,10.09,116378
36835,10.67,107008
36836,10.72,129453
36837,9.55,94428
36838,12.16,133694
36839,9.64,87314
36840,10.47,136922
36841,9.09,88401
36842,11.08,117090
36843,9.59,84529
36844,11.25,129535
36845,10.85,98312
36846,11.68,122554
36847,9.94,87820
36848,6.4,92387
36849,10.24,104956
36850,10.6,119929
36851,11.42,107855
36852,11.05,126831
36853,10.12,94885
36854,10.25,108173
36855,9.76,90778
36856,7.05,95584
36857,11.6,128783
36858,10.42,112863
36859,12.96,134290
36860,7.32,89936
36861,10.8,110919
36862,8.65,109748
36863,7.55,84917
36864,0.17,3664
36865,0.7,18137
36866,0.95,24723
36867,1.23,29735
36868,1.15,29693
36869,3.95,80087
36870,3.15,68878
36871,5.29,103985
36872,2.21,53295
36873,6.09,114262
36874,6.43,119654
36875,8.85,139259
36876,4.89,95435
36877,9.24,141520
36878,8.68,139031
36879,9.52,142127
36880,2.51,56727
36881,8.99,151423
36882,8.19,135013
36883,10.46,147720
36884,7.42,125022
36885,9.52,135141
36886,10.04,140672
36887,10.81,138239
36888,5.52,103284
36889,11.17,158359
36890,9.36,136169
36891,10.06,131778
36892,8.41,134369
36893,9.3,120575
36894,10.44,146620
36895,10.7,144383
36896,2.0,47302
36897,9.92,156724
36898,8.67,140790
36899,9.86,136189
36900,7.99,134283
36901,10.04,135848
36902,9.13,128303
36903,8.49,110375
36904,7.25,121943
36905,10.08,128579
36906,9.94,130523
36907,8.67,107286
36908,9.72,138297
36909,8.72,107040
36910,8.84,114843
36911,9.58,112569
36912,6.15,107734
36913,9.9,131553
36914,9.39,129865
36915,8.37,104040
36916,9.07,130956
36917,8.36,101414
36918,9.16,114787
36919,8.9,102141
36920,8.84,128053
36921,9.19,113499
36922,9.17,118845
36923,9.08,100858
36924,8.68,120025
36925,9.54,114332
36926,9.08,115920
36927,8.93,106347
36928,1.89,46400
36929,9.17,152577
36930,8.73,144878
36931,11.13,145589
36932,7.74,133016
36933,9.36,127928
36934,9.99,142504
36935,8.89,114557
36936,7.34,125818
36937,10.27,133317
36938,9.61,123233
36939,9.06,112304
36940,8.62,123683
36941,8.07,99195
36942,9.71,126554
36943,9.09,98761
36944,6.57,120327
36945,9.41,126210
36946,10.22,142366
36947,8.99,106545
36948,9.2,134073
36949,9.6,112824
36950,8.8,112946
36951,7.3,85898
36952,8.64,135453
36953,8.9,108550
36954,9.02,116718
36955,9.07,102511
36956,9.27,123048
36957,7.9,88023
36958,9.07,110367
36959,8.46,91804
36960,4.76,90758
36961,9.37,128590
36962,11.21,156589
36963,10.74,123516
36964,8.41,122582
36965,8.64,103775
36966,9.05,114820
36967,8.37,91259
36968,9.4,144964
36969,8.89,103340
36970,9.38,116004
36971,8.28,89235
36972,9.45,121494
36973,10.05,107402
36974,9.67,113011
36975,10.1,106019
36976,8.76,137385
36977,9.91,120779
36978,9.08,112508
36979,8.63,89275
36980,9.41,121064
36981,9.42,100431
36982,9.08,105521
36983,9.06,93756
36984,8.58,124193
36985,8.82,98886
36986,8.79,105660
36987,8.92,93506
36988,9.87,129845
36989,9.28,97438
36990,11.04,131956
36991,8.84,98093
36992,1.32,32530
36993,8.06,139973
36994,8.56,143293
36995,10.02,136684
36996,7.63,129703
36997,9.94,131914
36998,10.3,138895
36999,9.13,118546
37000,7.59,138475
37001,10.22,128104
37002,9.8,131702
37003,9.16,105636
37004,9.39,129831
37005,9.2,112615
37006,8.93,114763
37007,8.81,102881
37008,6.92,127369
37009,9.93,132936
37010,8.94,125180
37011,8.66,106010
37012,9.06,132900
37013,9.11,106294
37014,9.32,124683
37015,8.78,102988
37016,9.14,141883
37017,9.39,113117
37018,8.84,119670
37019,8.39,96161
37020,9.15,119938
37021,8.61,98738
37022,8.77,115683
37023,9.08,93536
37024,4.48,86333
37025,8.78,118100
37026,9.76,136480
37027,8.52,106523
37028,11.18,155985
37029,8.68,101104
37030,9.49,120056
37031,7.82,80860
37032,10.08,148427
37033,8.96,101215
37034,9.37,113345
37035,8.58,89463
37036,11.09,140426
37037,8.23,83458
37038,9.38,109962
37039,9.19,93673
37040,8.5,132692
37041,9.08,103613
37042,8.75,107557
37043,8.69,92292
37044,9.87,126183
37045,8.33,85596
37046,9.39,110034
37047,8.3,80486
37048,9.33,125264
37049,10.17,113784
37050,8.72,98774
37051,8.79,88995
37052,9.01,110897
37053,9.09,90850
37054,9.62,111889
37055,11.69,125942
37056,4.04,78289
37057,9.37,128786
37058,10.18,147758
37059,10.46,122351
37060,10.26,151893
37061,9.63,118626
37062,9.42,117436
37063,9.22,100481
37064,9.24,138051
37065,9.35,103918
37066,9.92,123657
37067,8.73,94592
37068,10.71,140976
37069,8.93,95069
37070,9.37,115952
37071,8.59,86202
37072,8.54,129032
37073,9.65,106145
37074,9.69,115510
37075,9.43,101314
37076,10.15,126544
37077,8.31,86675
37078,11.45,132419
37079,9.68,99883
37080,10.98,141660
37081,9.02,92850
37082,8.86,102968
37083,8.55,81964
37084,9.07,111121
37085,9.07,89148
37086,9.58,110808
37087,9.26,91997
37088,5.28,95924
37089,9.07,109534
37090,9.64,126941
37091,7.84,88149
37092,8.56,112960
37093,8.31,89548
37094,9.19,113136
37095,8.0,82658
37096,10.21,144775
37097,8.39,89833
37098,9.85,114567
37099,9.86,106063
37100,9.18,115990
37101,8.55,83601
37102,9.61,106023
37103,8.61,84963
37104,8.36,124922
37105,11.21,127901
37106,10.0,121216
37107,8.7,85064
37108,9.55,118700
37109,8.47,82316
37110,9.89,110013
37111,9.29,86592
37112,9.1,122685
37113,9.01,96131
37114,9.59,114220
37115,9.51,97854
37116,12.49,158919
37117,10.13,104680
37118,10.07,113541
37119,9.91,109283
37120,1.12,27416
37121,8.96,159386
37122,8.05,131105
37123,9.94,140328
37124,7.11,128143
37125,9.22,125361
37126,9.81,140208
37127,8.74,111377
37128,6.88,122473
37129,10.24,131774
37130,10.19,140157
37131,8.4,100650
37132,10.57,146567
37133,8.78,103154
37134,8.88,114091
37135,9.91,113766
37136,6.58,120821
37137,9.89,134848
37138,9.96,132401
37139,9.63,117786
37140,9.58,138226
37141,9.95,116591
37142,9.13,117385
37143,9.02,101522
37144,9.54,143644
37145,10.36,122852
37146,9.61,124531
37147,8.64,92977
37148,9.19,124665
37149,8.48,92079
37150,8.97,107953
37151,8.66,87733
37152,4.27,83740
37153,9.22,127972
37154,9.66,136039
37155,9.93,116901
37156,9.15,128831
37157,8.5,97734
37158,10.16,128186
37159,8.31,91717
37160,9.41,140607
37161,9.31,104531
37162,8.9,110306
37163,9.25,93117
37164,10.32,132627
37165,8.6,90594
37166,8.06,95014
37167,8.27,80186
37168,8.65,139880
37169,8.62,104109
37170,10.27,127947
37171,9.69,109813
37172,10.07,127039
37173,9.44,99304
37174,9.79,110967
37175,8.75,87017
37176,8.56,114278
37177,9.13,99577
37178,10.04,117941
37179,9.29,96018
37180,9.05,114266
37181,8.59,87434
37182,9.52,107230
37183,8.69,87585
37184,2.9,61265
37185,9.93,131667
37186,10.61,148300
37187,8.47,106425
37188,10.31,152973
37189,9.92,114441
37190,10.6,129972
37191,8.29,91120
37192,9.19,136475
37193,9.55,112785
37194,10.35,125543
37195,8.43,82597
37196,9.89,123879
37197,9.79,105863
37198,9.45,112743
37199,8.25,79155
37200,8.01,124659
37201,8.51,100426
37202,8.93,106385
37203,9.09,95756
37204,9.79,124931
37205,8.81,93021
37206,10.13,114258
37207,9.85,96838
37208,9.63,130496
37209,8.88,91181
37210,10.14,115718
37211,10.13,100247
37212,9.67,116033
37213,8.83,83891
37214,9.66,107623
37215,9.22,89655
37216,6.15,98518
37217,9.25,108946
37218,9.23,118851
37219,8.49,87982
37220,8.94,112147
37221,8.03,81465
37222,8.4,100162
37223,8.24,81650
37224,9.34,125979
37225,10.05,106682
37226,8.98,96973
37227,9.38,91157
37228,9.78,114102
37229,8.99,81366
37230,10.0,106457
37231,9.83,93030
37232,8.12,118444
37233,8.48,93649
37234,10.23,108438
37235,9.63,91231
37236,11.06,130850
37237,8.67,82745
37238,9.51,101070
37239,8.74,81069
37240,10.34,130963
37241,8.86,90638
37242,9.75,110472
37243,10.11,102509
37244,7.91,93644
37245,9.19,86022
37246,9.57,99023
37247,8.92,83334
37248,2.09,41819
37249,9.23,130876
37250,10.24,148050
37251,10.02,124273
37252,9.84,151035
37253,7.52,94628
37254,9.64,131953
37255,8.11,92510
37256,9.52,141681
37257,9.01,105473
37258,10.0,133902
37259,9.0,88980
37260,9.86,124379
37261,9.68,104496
37262,8.47,104391
37263,9.16,92051
37264,7.85,123139
37265,8.35,95048
37266,8.66,110198
37267,8.11,83701
37268,8.66,115745
37269,8.11,84677
37270,9.2,109666
37271,8.83,89597
37272,9.3,127324
37273,10.16,109486
37274,9.91,117773
37275,8.32,84412
37276,9.44,117875
37277,9.36,93761
37278,9.12,104333
37279,8.67,84416
37280,7.45,123629
37281,8.21,99229
37282,11.14,141503
37283,8.68,90275
37284,9.31,114160
37285,8.68,88094
37286,9.61,109454
37287,7.88,77573
37288,9.99,137124
37289,9.16,97598
37290,9.12,102829
37291,9.28,91452
37292,10.26,118435
37293,9.37,86658
37294,10.09,103602
37295,9.76,92483
37296,8.39,118401
37297,9.02,91949
37298,10.28,115690
37299,10.42,105471
37300,9.98,116529
37301,9.52,88347
37302,9.95,108744
37303,9.15,86185
37304,9.07,116350
37305,9.4,95409
37306,10.41,118231
37307,9.33,85484
37308,10.4,122039
37309,9.06,82280
37310,9.45,102720
37311,8.91,80198
37312,5.8,103880
37313,8.43,106604
37314,8.78,111473
37315,8.37,86719
37316,10.03,133993
37317,8.74,96125
37318,10.92,128916
37319,8.35,82595
37320,9.95,135031
37321,9.2,103682
37322,11.39,128786
37323,9.07,86482
37324,9.64,112822
37325,8.7,86033
37326,9.39,97811
37327,9.91,95224
37328,8.34,124394
37329,8.4,87758
37330,9.89,111527
37331,8.52,80285
37332,9.49,116121
37333,8.77,85912
37334,10.21,107010
37335,9.64,89008
37336,9.17,119128
37337,9.26,95701
37338,10.68,116676
37339,9.76,87306
37340,8.84,102871
37341,10.74,102048
37342,9.21,96411
37343,9.78,96545
37344,6.06,103594
37345,8.56,100207
37346,10.23,130377
37347,9.43,100332
37348,8.45,107663
37349,8.67,84173
37350,8.47,95317
37351,8.84,85773
37352,10.95,144916
37353,9.52,94378
37354,10.42,115110
37355,9.64,91508
37356,9.89,108401
37357,9.46,89265
37358,9.28,97713
37359,9.46,88551
37360,8.65,117271
37361,10.3,105428
37362,11.08,132105
37363,10.01,94252
37364,9.78,117937
37365,9.65,94170
37366,10.41,109290
37367,10.08,96630
37368,10.46,141908
37369,9.08,95215
37370,9.99,109664
37371,11.11,109406
37372,10.75,130677
37373,9.19,88442
37374,11.42,131581
37375,8.84,86819
37376,0.79,19125
37377,5.85,107398
37378,7.33,129236
37379,9.41,135937
37380,7.57,126300
37381,9.41,123532
37382,9.32,131717
37383,9.54,119626
37384,6.84,117964
37385,9.93,129734
37386,9.11,124863
37387,9.25,107510
37388,9.63,134801
37389,8.96,104527
37390,9.43,123803
37391,8.45,98777
37392,5.71,110712
37393,9.54,124921
37394,10.06,132484
37395,9.98,117051
37396,9.45,131409
37397,9.85,108576
37398,9.52,117955
37399,8.2,88948
37400,9.24,140033
37401,9.42,108013
37402,9.46,121676
37403,7.66,85634
37404,9.47,128613
37405,10.0,114607
37406,8.64,107677
37407,7.8,84791
37408,4.5,88717
37409,9.68,125493
37410,8.97,124406
37411,9.18,105067
37412,9.84,142142
37413,11.19,123973
37414,9.81,126026
37415,7.9,87953
37416,9.93,146724
37417,8.96,102131
37418,9.28,113971
37419,8.87,95897
37420,9.85,125279
37421,8.57,90602
37422,9.62,116931
37423,9.74,98894
37424,8.07,127112
37425,9.97,113480
37426,9.74,115598
37427,9.34,92627
37428,9.03,116281
37429,8.31,82642
37430,9.28,108091
37431,9.42,96996
37432,9.87,140904
37433,8.86,101383
37434,9.71,116853
37435,9.8,99966
37436,9.06,117998
37437,9.25,91031
37438,9.2,104455
37439,8.18,83633
37440,3.5,74055
37441,10.05,138764
37442,10.13,140930
37443,8.97,111939
37444,9.83,147367
37445,9.11,111869
37446,10.05,136103
37447,7.62,85313
37448,8.13,123167
37449,8.79,108896
37450,9.62,123145
37451,8.67,87570
37452,12.32,158602
37453,8.48,88812
37454,8.56,101595
37455,8.48,90241
37456,7.56,121805
37457,8.9,102584
37458,10.44,127002
37459,8.59,86130
37460,10.52,131511
37461,9.69,96803
37462,9.49,108016
37463,8.9,82511
37464,8.86,124601
37465,8.77,96508
37466,8.82,98884
37467,9.23,94618
37468,9.13,113022
37469,8.78,85477
37470,10.31,115488
37471,10.51,111883
37472,5.84,97502
37473,9.22,111511
