index,time,conflicts
38909,15.89,115116
38910,16.36,130906
38911,16.66,125129
38912,0.59,11660
38913,1.98,40944
38914,2.49,50052
38915,3.9,71880
38916,3.72,70504
38917,9.12,129969
38918,7.41,113738
38919,11.96,159737
38920,3.63,66445
38921,10.3,136585
38922,12.26,171421
38923,12.55,142565
38924,9.09,135405
38925,11.8,143474
38926,12.56,156345
38927,11.79,133928
38928,3.87,70847
38929,11.83,167140
38930,11.07,144820
38931,10.42,121719
38932,10.81,136439
38933,12.63,144569
38934,13.34,159716
38935,13.15,132475
38936,10.54,143880
38937,11.36,134863
38938,11.85,138586
38939,11.66,116189
38940,12.42,154991
38941,11.68,123390
38942,13.23,146461
38943,11.81,117561
38944,4.12,81277
38945,10.94,149700
38946,10.95,148428
38947,11.31,130597
38948,10.9,143744
38949,9.66,109355
38950,12.2,146370
38951,11.58,116254
38952,9.73,132945
38953,11.59,128475
38954,13.71,146037
38955,11.57,107123
38956,14.76,168104
38957,11.96,116684
38958,11.37,117167
38959,13.43,130050
38960,10.77,155806
38961,13.01,141590
38962,12.29,136181
38963,11.26,108747
38964,12.52,146416
38965,12.87,121300
38966,12.23,126462
38967,11.28,100934
38968,12.4,156679
38969,11.49,118735
38970,12.56,131180
38971,12.05,104505
38972,12.23,131386
38973,13.0,112701
38974,13.3,131506
38975,11.78,103157
38976,3.68,72143
38977,12.06,171563
38978,13.16,194668
38979,10.69,123793
38980,12.47,158789
38981,10.62,119963
38982,11.92,142523
38983,12.91,132550
38984,12.21,176432
38985,11.96,132407
38986,12.53,142883
38987,11.22,108003
38988,14.61,178394
38989,11.83,119396
38990,10.29,104085
38991,11.91,109794
38992,10.69,157131
38993,14.49,166683
38994,11.22,120554
38995,10.49,106130
38996,14.79,168197
38997,12.94,122655
38998,10.92,106996
38999,10.86,93694
39000,14.62,181457
39001,12.42,123334
39002,13.03,130529
39003,12.33,102061
39004,13.09,133872
39005,12.34,107417
39006,12.4,125014
39007,13.11,106018
39008,10.42,155240
39009,11.82,136523
39010,14.15,163184
39011,12.64,126568
39012,14.3,164677
39013,11.82,117845
39014,11.06,109227
39015,12.8,120454
39016,14.12,167814
39017,12.6,121269
39018,12.22,114813
39019,12.98,107357
39020,12.38,114446
39021,12.23,101754
39022,11.84,103323
39023,12.68,102246
39024,13.22,164260
39025,12.24,112318
39026,14.36,137931
39027,12.13,111481
39028,14.65,151839
39029,12.04,102570
39030,14.58,133108
39031,13.43,111483
39032,15.65,178285
39033,12.67,110240
39034,13.21,124516
39035,12.91,103607
39036,15.34,144441
39037,13.1,115467
39038,13.73,132568
39039,14.11,111969
39040,3.31,64825
39041,10.23,148827
39042,10.37,141051
39043,11.76,137110
39044,11.0,154588
39045,10.62,125181
39046,11.77,142985
39047,14.83,163383
39048,9.71,131584
39049,12.3,129529
39050,13.67,156781
39051,11.66,107052
39052,13.78,159056
39053,11.89,115073
39054,12.53,126155
39055,11.49,104554
39056,10.16,146711
39057,13.17,151153
39058,15.51,181489
39059,10.64,111665
39060,14.4,155474
39061,11.06,108514
39062,11.6,114164
39063,11.4,105198
39064,13.06,158648
39065,11.69,115443
39066,12.67,125000
39067,11.71,102395
39068,13.57,144582
39069,11.09,97027
39070,11.62,105731
39071,13.87,118720
39072,7.13,110888
39073,14.51,167912
39074,12.99,144299
39075,10.69,107386
39076,13.75,160230
39077,11.87,120119
39078,9.99,98701
39079,13.2,116729
39080,15.67,188113
39081,12.91,116896
39082,12.18,119635
39083,12.69,105689
39084,13.33,135810
39085,12.77,106976
39086,11.63,105247
39087,12.95,106053
39088,16.46,201229
39089,13.6,128276
39090,13.19,130316
39091,12.85,110748
39092,13.79,138295
39093,12.39,104456
39094,14.01,132465
39095,12.4,97054
39096,15.35,167003
39097,12.3,101940
39098,12.34,110748
39099,13.13,102872
39100,15.94,156831
39101,12.32,98388
39102,12.03,98637
39103,13.55,99139
39104,6.95,109272
39105,14.24,173279
39106,13.94,168803
39107,11.46,114391
39108,15.16,182492
39109,13.73,133492
39110,12.61,136442
39111,10.97,97311
39112,15.38,174772
39113,11.96,111230
39114,11.71,122643
39115,11.97,106298
39116,13.09,135845
39117,11.71,94382
39118,13.05,115077
39119,11.13,94145
39120,15.14,179393
39121,13.99,133460
39122,11.85,109168
39123,13.14,114601
39124,14.66,142836
39125,14.84,129799
39126,11.24,96954
39127,13.64,104447
39128,16.28,166299
39129,11.98,100776
39130,12.32,112476
39131,13.27,107908
39132,14.17,133831
39133,11.94,93301
39134,13.76,112937
39135,12.1,102427
39136,9.49,132606
39137,13.13,131490
39138,14.83,154003
39139,10.96,97167
39140,15.77,162857
39141,13.37,121811
39142,11.32,102687
39143,12.7,101402
39144,17.48,189972
39145,11.91,101355
39146,11.89,113802
39147,12.71,99234
39148,13.21,115595
39149,14.21,119943
39150,14.52,125431
39151,13.51,109136
39152,14.96,164839
39153,12.47,110683
39154,13.08,120759
39155,12.57,106861
39156,14.24,140648
39157,13.9,114717
39158,12.06,99153
39159,12.37,90184
39160,14.74,148313
39161,13.17,108157
39162,15.09,133898
39163,14.24,113854
39164,14.68,136306
39165,12.87,96310
39166,13.81,116994
39167,14.21,112521
39168,2.26,44349
39169,8.72,131983
39170,10.71,135422
39171,12.32,145473
39172,9.98,142604
39173,12.07,140588
39174,12.87,151884
39175,11.81,120107
39176,10.97,148440
39177,12.79,137091
39178,11.76,131597
39179,11.68,110900
39180,12.74,141539
39181,11.76,108791
39182,14.16,145361
39183,12.63,114205
39184,11.81,161272
39185,15.05,168364
39186,13.98,155073
39187,12.32,109818
39188,14.54,168046
39189,12.6,116745
39190,12.12,118181
39191,13.16,110169
39192,14.42,170199
39193,14.02,133858
39194,12.56,119471
39195,12.51,112316
39196,14.5,143899
39197,12.4,109934
39198,14.46,137568
39199,12.3,99015
39200,7.77,113660
39201,13.84,160197
39202,16.51,190374
39203,12.27,115089
39204,13.6,160267
39205,12.63,126764
39206,12.41,120541
39207,12.22,114097
39208,15.7,181309
39209,10.48,100638
39210,14.09,132941
39211,11.25,91869
39212,13.05,131754
39213,11.64,101228
39214,12.98,115224
39215,15.1,125392
39216,14.36,172568
39217,12.5,120045
39218,13.99,141313
39219,12.59,111988
39220,14.21,146486
39221,11.92,99037
39222,12.75,112830
39223,13.98,112369
39224,18.0,196158
39225,12.52,109684
39226,12.88,121199
39227,12.02,92372
39228,13.12,119208
39229,13.52,106028
39230,12.22,103083
39231,11.67,86233
39232,7.92,113171
39233,15.76,188743
39234,11.75,131319
39235,13.71,131010
39236,15.24,176937
39237,11.83,115644
39238,10.72,101445
39239,12.32,106507
39240,15.96,190478
39241,12.4,118863
39242,12.06,111428
39243,11.29,92806
39244,15.81,160240
39245,13.34,109941
39246,12.15,101046
39247,14.25,113736
39248,13.71,168693
39249,15.37,152022
39250,12.14,109925
39251,13.64,116739
39252,14.19,141340
39253,13.28,109665
39254,12.27,107615
39255,13.4,108015
39256,17.61,183926
39257,12.95,111992
39258,13.84,119150
39259,12.29,97636
39260,13.64,123733
39261,13.19,102252
39262,14.28,116273
39263,13.12,98396
39264,11.27,144885
39265,13.06,127816
39266,15.37,156366
39267,11.75,104492
39268,13.74,135804
39269,12.21,106719
39270,11.42,105494
39271,13.22,104601
39272,16.22,169268
39273,14.8,122438
39274,14.14,121593
39275,14.18,103568
39276,12.35,106623
39277,13.77,103586
39278,14.68,117953
39279,16.11,111855
39280,17.29,179356
39281,13.77,114988
39282,13.94,127157
39283,14.11,115789
39284,15.97,151485
39285,12.63,98608
39286,13.79,111879
39287,13.92,97739
39288,17.05,166728
39289,12.68,98006
39290,13.39,111315
39291,15.87,116029
39292,16.97,153735
39293,16.1,121556
39294,13.34,111019
39295,14.88,111454
39296,5.08,84373
39297,12.13,149059
39298,14.3,177127
39299,13.15,124184
39300,12.83,161790
39301,12.03,126756
39302,12.88,130935
39303,12.9,119891
39304,14.59,181397
39305,12.79,125506
39306,14.33,146577
39307,12.54,109873
39308,15.52,158044
39309,12.26,108183
39310,11.64,103341
39311,13.16,113364
39312,14.4,174235
39313,12.82,127757
39314,13.53,132189
39315,11.79,107432
39316,14.97,155448
39317,13.37,120440
39318,12.13,112248
39319,13.24,107040
39320,13.35,144399
39321,11.71,109747
39322,12.97,125921
39323,12.56,102473
39324,11.19,100057
39325,13.41,101794
39326,15.12,131383
39327,12.42,91135
39328,10.85,139856
39329,12.64,131868
39330,15.8,164430
39331,12.52,109823
39332,15.94,167207
39333,12.55,106046
39334,13.49,118870
39335,12.57,100439
39336,17.27,175759
39337,13.49,114177
39338,14.22,124344
39339,12.81,98129
39340,14.02,130347
39341,14.78,112041
39342,13.5,95697
39343,12.99,96514
39344,15.96,171910
39345,13.58,121666
39346,11.82,99648
39347,14.69,113752
39348,16.53,152190
39349,13.69,102326
39350,13.84,109210
39351,15.92,115741
39352,14.7,143389
39353,14.53,115941
39354,15.98,127718
39355,15.68,115039
39356,13.95,114586
39357,13.71,100302
39358,12.46,94346
39359,12.52,91275
39360,9.18,124799
39361,14.69,168297
39362,14.47,138475
39363,12.69,115003
39364,16.82,176021
39365,12.44,108123
39366,13.2,111958
39367,13.5,111270
39368,15.73,173628
39369,12.88,105294
39370,15.44,137506
39371,14.05,110022
39372,13.66,125547
39373,13.7,111394
39374,12.22,99347
39375,14.36,112912
39376,14.23,162815
39377,15.22,143291
39378,14.01,122556
39379,13.38,105895
39380,16.1,149302
39381,12.88,106053
39382,13.84,113603
39383,15.67,114739
39384,19.94,200239
39385,14.12,108902
39386,14.46,124437
39387,14.43,109168
39388,14.82,122878
39389,14.26,102819
39390,13.86,106579
39391,13.62,95196
39392,12.35,149853
39393,14.04,135992
39394,15.02,140053
39395,14.43,120124
39396,14.96,149392
39397,13.12,104993
39398,12.97,110131
39399,11.53,94177
39400,16.6,155883
39401,12.86,106204
39402,13.29,111126
39403,16.2,122221
39404,15.03,123661
39405,12.23,86889
39406,15.34,117268
39407,14.09,102070
39408,16.7,172052
39409,13.0,112754
39410,14.97,132248
39411,12.57,94018
39412,17.32,155504
39413,15.21,112153
39414,13.33,101164
39415,13.68,96346
39416,15.73,147083
39417,14.13,103423
39418,15.35,127861
39419,13.97,96301
39420,18.05,158593
39421,12.17,90232
39422,12.71,101512
39423,17.11,122817
39424,1.98,35625
39425,6.85,100984
39426,9.26,128435
39427,13.29,149633
39428,9.25,122010
39429,13.2,155412
39430,12.61,145519
39431,11.88,113864
39432,10.18,138991
39433,12.0,128237
39434,12.98,142909
39435,13.02,121810
39436,14.26,154393
39437,12.68,124464
39438,13.03,131250
39439,13.78,129045
39440,9.75,139120
39441,13.32,143274
39442,13.95,153671
39443,11.99,114083
39444,15.18,165974
39445,11.76,112657
39446,13.11,122909
39447,11.94,102516
39448,14.88,174554
39449,11.86,112715
39450,12.63,128915
39451,12.57,112017
39452,14.91,156040
39453,11.09,95096
39454,13.3,124579
39455,12.23,98950
39456,8.74,131837
39457,13.92,164854
39458,15.57,177650
39459,12.49,119981
39460,13.05,141448
39461,11.63,115012
39462,14.5,145923
39463,11.56,106709
39464,13.53,155575
39465,12.8,121271
39466,11.89,117413
39467,12.57,111916
39468,15.15,153656
39469,13.16,114614
39470,14.83,134171
39471,14.17,113780
39472,14.56,169116
39473,13.24,129336
39474,13.78,137731
39475,13.55,116073
39476,14.65,147756
39477,12.14,104570
39478,13.09,109265
39479,15.65,125119
39480,16.46,170286
39481,12.7,114021
39482,13.35,113605
39483,12.46,101192
39484,13.54,129038
39485,12.93,102995
39486,13.6,118448
39487,13.96,113382
39488,6.98,111113
39489,14.22,164201
39490,13.45,155649
39491,12.52,120412
39492,15.55,180756
39493,10.36,103453
39494,11.75,113708
39495,12.57,119833
39496,15.57,177362
39497,17.18,164932
39498,12.73,125070
39499,11.64,92495
39500,12.84,126102
39501,11.56,100790
39502,11.71,102106
39503,14.01,117214
39504,16.18,194489
39505,14.63,133938
39506,14.33,140117
39507,13.18,110639
39508,14.38,148581
39509,13.34,118757
39510,13.33,118130
39511,13.14,100957
39512,15.04,158524
39513,13.12,116223
39514,13.01,120566
39515,12.61,104059
39516,13.69,127099
39517,13.24,105540
39518,15.13,120343
39519,12.42,90485
39520,12.48,158739
39521,13.71,141414
39522,14.79,150665
39523,14.18,126046
39524,15.31,151700
39525,11.76,98362
39526,11.97,104578
39527,13.0,105280
39528,16.35,173335
39529,10.45,89593
39530,13.34,121314
39531,14.71,117782
39532,12.27,108435
39533,12.65,99370
39534,13.94,114876
39535,12.45,91854
39536,14.59,153081
39537,13.16,116498
39538,14.08,125470
39539,12.72,103151
39540,14.79,140079
39541,12.64,95740
39542,14.76,119300
39543,14.61,107041
39544,15.78,155807
39545,13.77,112302
39546,13.65,112362
39547,13.0,97032
39548,14.71,129823
39549,14.56,110869
39550,14.44,120305
39551,13.78,100642
39552,4.37,62739
39553,13.23,159134
39554,12.85,141541
39555,12.6,125366
39556,14.41,163489
39557,13.31,125351
39558,12.2,110784
39559,12.77,117676
39560,14.36,166469
39561,13.09,124473
39562,13.83,133326
39563,13.55,119647
39564,14.51,148792
39565,12.95,106573
39566,13.59,120596
39567,15.31,130836
39568,12.36,145847
39569,11.71,107291
39570,12.69,123700
39571,11.95,106838
39572,10.97,106728
39573,11.71,100324
39574,12.14,107068
39575,13.45,110301
39576,13.2,135113
39577,12.32,106845
39578,12.54,115512
39579,12.57,96870
39580,13.02,116382
39581,12.37,100191
39582,14.29,121578
39583,12.87,98945
39584,9.75,127017
39585,13.65,140003
39586,14.95,153999
39587,13.38,112988
39588,13.22,137871
39589,11.52,91969
39590,11.47,97886
39591,15.33,115555
39592,19.68,200998
39593,12.78,106723
39594,13.49,111467
39595,14.68,115242
39596,12.97,111010
39597,13.25,97541
39598,13.63,110446
39599,14.91,108566
39600,17.13,169393
39601,13.21,114136
39602,14.61,119879
39603,14.58,116110
39604,15.13,141676
39605,12.26,94369
39606,14.47,122058
39607,16.45,123902
39608,16.21,151193
39609,14.47,116267
39610,15.26,125506
39611,14.51,102544
39612,14.15,119306
39613,15.19,111170
39614,16.3,130530
39615,13.37,97744
39616,9.58,129492
39617,16.41,181879
39618,13.85,143067
39619,12.03,106559
39620,12.69,128435
39621,12.72,112014
39622,11.87,103796
39623,12.43,98083
39624,15.46,158128
39625,11.97,101167
39626,14.94,127164
39627,14.13,108649
39628,14.32,120641
39629,12.91,98515
39630,15.14,120793
39631,14.75,113324
39632,15.95,166040
39633,14.21,125714
39634,16.25,142221
39635,13.42,107073
39636,16.09,143366
39637,12.34,95471
39638,15.53,125610
39639,14.16,105660
39640,14.47,125561
39641,12.49,97760
39642,15.35,125649
39643,14.36,106221
39644,15.91,128240
39645,13.29,93171
39646,13.97,102789
39647,16.78,122192
39648,12.99,157012
39649,12.73,115762
39650,11.52,100780
39651,14.73,121302
39652,12.95,107618
39653,11.6,92592
39654,14.12,120078
39655,14.34,110265
39656,18.02,168447
39657,12.44,103911
39658,15.16,120654
39659,14.97,111905
39660,17.2,149940
39661,14.63,107854
39662,15.34,121437
39663,13.8,97695
39664,17.15,167779
39665,13.38,114386
39666,15.72,128688
39667,14.6,111422
39668,17.78,156711
39669,13.21,97100
39670,14.63,110609
39671,15.2,104758
39672,13.22,114198
39673,13.64,103860
39674,15.1,117480
39675,15.39,109361
39676,15.16,120611
39677,14.65,97024
39678,14.45,107938
39679,16.51,117257
39680,2.43,41196
39681,12.04,142762
39682,13.12,159159
39683,11.93,122587
39684,12.94,156435
39685,12.28,126201
39686,12.21,120333
39687,14.45,133935
39688,15.69,181174
39689,13.16,128974
39690,12.26,116515
39691,14.14,126392
39692,12.69,127610
39693,12.12,106282
39694,13.76,121263
39695,14.28,121220
39696,11.57,140025
39697,13.54,136148
39698,15.39,154720
39699,11.77,100745
39700,16.72,168974
39701,10.47,93233
39702,12.95,112365
39703,13.2,106129
39704,16.92,180883
39705,12.27,107864
39706,13.47,120927
39707,13.31,110917
39708,15.67,136123
39709,11.88,93520
39710,13.39,111449
39711,12.55,96498
39712,11.09,145395
39713,13.27,132202
39714,14.35,141338
39715,12.49,110009
39716,11.86,114964
39717,12.52,102800
39718,13.74,123212
39719,13.28,103894
39720,16.65,164450
39721,14.49,129525
39722,13.87,125516
39723,12.15,92635
39724,13.5,117763
39725,12.23,91440
39726,13.8,111420
39727,14.92,107511
39728,16.53,179030
39729,11.51,99753
39730,12.61,109966
39731,13.08,105891
39732,14.24,131209
39733,12.53,102450
39734,14.9,118313
39735,13.85,103692
39736,14.75,137159
39737,13.32,107276
39738,14.34,121313
39739,14.83,115204
39740,13.94,124834
39741,14.13,103974
39742,14.67,113881
39743,13.94,98804
39744,5.59,77604
39745,15.32,157132
39746,11.5,117823
39747,13.02,119827
39748,17.33,175839
39749,13.15,112121
39750,12.17,104981
39751,14.78,115489
39752,16.32,165374
39753,14.07,122705
39754,14.6,119114
39755,14.04,111309
39756,11.97,95804
39757,13.9,107604
39758,14.05,104215
39759,14.03,104522
39760,15.98,179293
39761,12.46,106789
39762,15.52,139517
39763,14.44,112573
39764,12.27,102483
39765,16.24,127147
39766,13.17,106194
39767,14.54,105290
39768,14.58,137748
39769,13.52,108489
39770,13.87,118413
39771,15.03,108834
39772,15.78,122532
39773,14.76,105409
39774,14.2,105842
39775,14.66,102589
39776,15.74,169998
39777,12.52,113505
39778,16.11,151561
39779,13.52,112161
39780,13.8,119647
39781,13.78,115838
39782,15.54,132075
39783,13.86,100531
39784,15.83,143432
39785,14.11,112004
39786,14.56,123514
39787,12.42,89472
39788,15.41,129777
39789,12.5,94875
39790,13.84,105892
39791,15.26,107176
39792,18.16,160326
39793,13.4,109427
39794,14.63,116258
39795,13.44,104036
39796,16.67,141102
39797,13.86,99001
39798,14.4,109022
39799,14.44,104461
39800,15.71,133479
39801,13.94,103010
39802,15.84,120090
39803,15.26,109368
39804,16.28,133984
39805,15.23,109064
39806,16.15,119955
39807,14.55,104118
39808,6.2,90699
39809,13.3,147931
39810,15.22,164020
39811,13.69,125179
39812,16.18,172724
39813,13.62,120156
39814,13.94,126173
39815,12.56,107869
39816,17.34,183132
39817,12.88,110404
39818,14.39,137640
39819,12.95,108347
39820,14.73,132783
39821,13.03,106949
39822,12.67,99849
39823,14.07,109796
39824,13.6,141392
39825,11.47,103004
39826,16.86,149807
39827,14.64,118080
39828,15.94,143758
39829,12.62,102757
39830,11.73,95189
39831,14.41,115110
39832,14.09,138262
39833,15.43,119219
39834,13.63,114966
39835,15.52,123709
39836,13.81,118451
39837,14.23,107655
39838,15.04,118450
39839,13.78,98669
39840,12.33,147385
39841,15.64,145093
39842,12.77,107921
39843,12.51,100494
39844,14.08,113703
39845,13.48,109245
39846,13.29,103029
39847,13.69,103863
39848,18.67,174116
39849,13.24,102588
39850,16.96,135901
39851,16.17,121234
39852,15.62,131067
39853,14.69,113581
39854,15.67,117378
39855,14.86,101802
39856,17.34,165615
39857,13.76,110418
39858,17.38,145607
39859,13.59,103698
39860,18.54,153952
39861,15.58,110038
39862,14.38,107812
39863,17.29,122217
39864,17.06,148510
39865,16.03,121828
39866,14.07,105357
39867,14.76,103387
39868,16.74,128142
39869,15.87,115762
39870,16.26,120345
39871,15.66,107488
39872,10.74,134299
39873,14.88,147629
39874,13.56,120828
39875,13.94,125587
39876,16.46,149304
39877,12.82,103494
39878,12.87,108566
39879,15.98,121020
39880,18.65,174357
39881,12.15,95389
39882,12.86,105395
39883,13.41,94765
39884,13.68,113988
39885,13.58,101180
39886,13.17,95591
39887,15.17,111598
39888,17.14,169657
39889,15.78,135277
39890,11.79,92913
39891,13.67,100645
39892,17.04,148295
39893,15.01,105814
39894,12.8,94539
39895,13.95,97163
39896,17.76,157778
39897,14.97,110003
39898,15.65,126831
39899,14.4,98268
39900,15.44,121536
39901,13.13,89880
39902,14.84,110547
39903,14.56,99821
39904,12.48,140966
39905,13.95,123274
